5132	2077	11
5133	4748	2
4748	5133	2
5133	4092	10
1293	3728	2
4748	5022	11
5022	4092	11
2381	4219	2
5022	2077	16
4219	2381	1
4092	2328	1
2328	4092	2
736	4092	11
2884	5135	2
5135	2884	2
5124	5135	11
1685	30	2
30	1685	2
5124	4092	11
5124	1764	11
5124	3754	11
5124	4748	10
4219	4748	2
4748	4219	2
5137	2077	11
5046	4502	2
4502	5046	2
3456	1998	10
1764	4748	2
4748	1764	2
5138	5135	2
5135	5138	2
3040	5138	2
5138	3040	2
3910	5138	2
5138	3910	2
5135	5120	11
1998	5120	11
5099	2077	16
5102	2077	16
5120	2077	16
5124	2077	16
5139	2077	16
5099	864	16
5102	864	16
5120	864	16
5124	864	16
5140	2077	16
3379	5141	7
5124	3032	10
5141	3379	2
3670	5142	2
3826	5138	2
5138	3826	2
4115	5138	2
5138	4115	2
288	1907	3
5138	2077	16
5138	3819	2
5138	4092	11
2257	4206	2
2974	5135	2
5135	2974	2
5135	4521	2
4521	5135	2
4521	4279	2
4279	4521	2
5143	2974	2
2974	5143	2
5144	5142	7
5145	5142	11
5146	5144	7
5144	5146	7
5142	5145	11
5144	5145	11
5146	5145	11
5147	5146	7
5146	2077	16
5147	2077	16
5146	4471	11
5144	2077	16
5144	4471	11
5147	4471	11
5142	2077	16
5148	5134	2
5134	5148	2
5149	4312	2
4312	5149	2
5150	2077	10
5149	4933	2
4933	5149	2
5149	4748	2
4748	5149	2
3040	24	2
24	3040	2
1293	3040	1
1687	1907	10
5151	4748	2
4748	5151	2
1293	3759	10
5152	4933	2
5136	26	2
5154	26	2
5155	26	2
5153	5149	5
5149	5153	5
4115	3555	0
3555	4115	8
4413	240	2
3754	2587	10
4168	4933	10
240	4413	2
5156	4936	2
5157	4936	2
4936	5156	2
5157	5156	2
4092	5156	2
5156	5157	2
4936	5157	2
4933	5152	2
4248	4275	3
4284	4206	3
4502	4155	11
5158	5152	2
5152	5158	2
864	3555	1
3555	864	2
4933	4792	8
4792	4933	1
240	4465	2
4465	240	2
5159	2328	2
4545	2077	2
5152	1998	10
26	5155	2
5158	1283	2
1283	5158	2
1011	4604	2
3379	584	2
1764	584	1
2062	3573	1
4604	1011	1
5158	5134	8
5134	5158	8
4115	1275	2
4413	3573	2
3573	4413	2
4748	4933	2
4933	4206	2
1756	3638	5
4748	4206	2
4206	4748	2
4206	4933	1
240	4473	1
4473	240	2
240	4748	2
4748	240	2
4437	4560	2
4560	4437	2
2938	240	2
2938	3573	2
240	2938	2
26	5134	2
4115	864	5
3379	2254	2
2254	5141	2
5134	306	2
4092	4219	7
4619	4845	10
5161	240	2
240	4933	2
4933	240	2
4039	4833	2
4833	4039	2
240	3623	1
240	4206	2
4206	240	2
4746	240	2
240	4746	2
3372	3649	2
3470	4115	1
4115	3470	1
5162	5134	2
5134	5162	2
306	5134	2
5143	26	2
1719	26	2
5163	26	2
4466	5162	2
5134	5010	1
5010	5134	8
3470	3580	2
3580	3470	2
5128	4230	8
2269	4039	2
4039	2269	2
5028	5050	5
5050	5028	1
4413	4051	2
4051	4413	2
1521	864	9
2247	1344	2
5164	2254	2
5165	2580	2
2254	5164	2
2580	5165	2
4115	4833	2
4833	4115	2
5162	428	2
428	5162	2
3643	3910	2
3910	3643	2
584	3832	2
3832	584	2
864	1839	2
1839	864	2
4933	4413	1
4413	4933	1
864	4465	0
3658	5158	10
2255	1459	2
1459	2255	2
4758	4206	2
4206	4758	8
4851	3819	1
3819	4851	1
120	1321	2
5119	5135	2
4092	2876	4
664	2077	16
664	10	16
5167	66	2
66	5167	2
4741	3470	0
5082	4741	2
4741	5082	2
1995	2264	2
4677	2264	2
5168	2264	2
3819	3759	7
5135	4741	2
4741	5135	2
5169	2077	16
5134	4962	1
4962	5134	1
5170	3032	2
3728	5141	8
5171	2580	2
5053	4473	2
4473	5053	2
3802	5058	8
5058	3802	8
5131	3802	2
3802	5131	2
2328	5131	2
3623	429	2
429	3623	2
5134	4933	10
2264	1995	2
35	4092	2
4092	35	2
5164	35	2
35	5164	2
5131	4092	1
4092	5131	1
5131	2580	2
3349	5131	2
5131	3349	2
4741	4748	2
4748	4741	2
3555	4741	2
4741	3555	2
5172	26	2
2938	1873	2
3623	864	2
864	3623	2
3832	4741	2
4741	3832	2
664	4741	16
4115	4741	2
4741	4115	2
5173	2338	2
5125	4230	1
26	5172	5
1873	2938	2
4741	510	2
510	4741	2
4604	4741	4
5162	4466	2
5174	4466	2
5175	1998	2
1998	5175	2
2570	4741	1
4741	2570	1
977	864	9
5176	2077	16
5175	4092	2
1541	2077	2
3125	4115	8
3924	5177	2
977	3203	9
2843	4115	2
5178	2778	2
1804	506	2
35	5010	8
5010	35	8
4115	2185	2
2185	4115	2
1685	4604	9
4741	4604	3
4115	406	2
406	4115	2
4604	5135	2
5135	4604	2
4792	4235	4
5048	3573	2
3573	5048	2
4115	5135	8
4503	4741	2
4503	4933	1
4741	2338	2
5135	4115	2
2269	2338	2
5048	4933	16
977	4758	1
4758	977	2
5134	584	2
3700	2953	11
584	5134	2
5095	2349	11
26	4473	1
5179	2077	16
3700	2337	11
3700	4092	11
3439	4092	10
4092	5175	2
108	4092	2
4092	108	2
4502	4279	2
4115	4206	3
4206	4115	5
4502	4092	10
4502	2062	2
2338	5173	2
4471	4444	1
5134	26	2
5180	26	2
5181	26	2
5182	2077	16
2587	4741	0
4741	2587	0
4502	3378	11
5135	3728	2
3728	5135	2
5183	2077	10
3924	2256	1
2256	3924	1
2327	3924	1
3160	3819	2
3819	3160	2
5177	3924	1
3728	5173	2
5173	3728	2
5173	4684	2
4684	5173	2
4741	5010	2
5010	4741	2
1521	2269	5
3819	4039	2
4039	3819	2
3580	176	2
5184	5175	2
5175	5184	2
864	3649	1
2264	5168	2
4604	1685	8
5185	4092	2
4092	5185	2
3523	4092	2
5186	4545	2
4545	5186	2
4741	3705	2
3705	4741	2
510	1465	2
1465	510	2
5187	2077	16
176	4741	1
4741	176	1
3160	4741	2
4741	3160	2
4182	4689	2
5188	4230	2
4230	5188	2
977	1773	8
5189	3649	2
3649	5189	2
4559	4092	2
3470	4741	9
3523	4741	5
4741	3523	5
1685	2778	2
2778	1685	2
3378	4741	1
4741	3378	2
5190	3638	7
3638	5190	7
4465	4741	2
4741	4465	2
3911	1907	10
5191	4746	11
5192	4746	2
4746	5192	2
1541	3379	2
2327	947	7
3379	1541	2
5194	2077	16
1965	2062	2
2062	1965	2
5194	4668	16
5195	2077	16
5191	2077	16
5196	5192	2
5192	5196	2
5197	2077	16
5193	2256	5
2256	5193	5
3733	2247	2
3248	4115	1
4604	2062	1
5198	4230	2
5199	4559	2
4559	5199	2
5200	26	2
4230	5198	2
5201	2077	16
3826	4741	2
4741	3826	2
5135	5192	2
5192	5135	2
5202	5135	2
5135	5202	1
5203	4206	5
5203	3032	4
1624	4471	2
3910	4183	2
5204	4833	2
3910	5204	2
4833	5204	2
5205	3643	7
691	2016	2
2016	691	3
5206	3910	14
1892	4423	1
4423	1892	1
5192	5162	0
5162	5192	0
5203	4741	8
4206	5203	5
1804	3379	2
5207	2077	16
2083	4235	2
4235	2083	2
5162	2083	2
2083	5162	2
1786	4206	5
26	5041	5
4480	2247	1
2247	4480	5
5010	3819	1
3819	5010	1
4115	4481	5
5208	5192	2
5192	5208	8
5209	2077	16
3623	240	0
3879	4092	10
3837	5189	10
5210	4092	11
5186	3819	2
3819	5186	2
4168	3819	2
5204	4521	2
4521	5204	2
240	2587	2
2587	240	2
240	428	1
428	240	2
3743	3759	2
4681	2247	1
2247	4681	0
3819	4545	1
4545	3819	8
5186	4559	2
4559	5186	2
1804	1884	12
5204	240	2
240	5204	1
510	240	2
240	510	2
5211	1764	14
5211	3379	10
3356	5192	1
5192	3356	1
4681	5192	2
5200	3819	2
3819	5200	2
121	240	8
240	121	8
3555	240	8
1521	240	2
240	3555	5
1521	3819	9
240	1521	2
5181	2247	2
2247	5181	1
3910	5181	1
4140	4230	1
4274	3759	2
3759	4274	2
977	3150	6
5166	240	2
240	5166	2
5213	240	2
240	5213	2
3352	4423	1
864	4741	8
4741	864	1
3032	4829	1
4681	3573	2
3573	4681	2
4807	321	2
5214	240	2
3910	5212	2
240	5214	5
4375	240	2
3910	5216	2
5204	2077	10
3160	4206	2
4206	3160	2
5202	3649	2
3649	5202	2
5218	2269	2
2269	5218	2
240	4433	5
4433	240	5
5202	5216	2
5216	5202	2
26	5200	1
5219	2077	16
5220	2077	16
5221	3638	2
3638	5221	2
4131	4604	2
4604	4131	2
4748	4115	2
4115	4748	2
1685	4206	0
691	2884	2
2884	691	2
1204	26	2
1689	4471	1
4913	4471	1
1610	1673	7
4471	3453	2
3275	691	2
1804	4741	2
26	5063	8
5223	1310	5
5224	1310	2
5224	4768	2
1310	4768	5
3631	4768	1
2876	3638	2
5225	2077	16
5226	2077	16
4206	1786	5
5227	864	2
864	5227	2
5200	3573	2
3573	5200	2
3910	5228	2
3275	4092	1
3743	4741	8
4741	3743	8
5228	3910	2
5134	3573	2
3573	5134	2
4012	3910	2
1804	24	2
3910	4012	1
1369	4741	2
4741	1369	2
5229	2077	10
5230	2077	10
5231	2077	10
5232	2077	16
5233	2077	16
5234	2077	16
5235	2077	16
5236	2077	16
5237	2077	16
5238	2077	16
5239	2077	16
5240	2077	16
4521	4741	6
5241	2077	10
41	4741	5
5242	4471	16
5243	2077	16
1144	5128	7
4230	5128	9
18	4668	8
3379	1521	8
1521	1685	0
5244	2077	16
5244	2062	11
4206	1685	8
5200	5134	2
5134	5200	2
5202	5215	8
5215	5202	1
4521	1998	2
5193	1204	1
26	1204	1
5246	2077	16
5247	2077	16
5248	2077	16
5249	2077	10
1685	5221	2
4681	4423	2
4423	4681	2
5221	1685	2
3454	4471	2
2938	3910	8
864	2077	1
5250	2077	16
5250	4092	16
1204	5193	1
5251	5218	2
5218	5251	2
240	5162	5
5162	240	5
5245	2233	2
2233	5245	2
4444	5134	2
5134	4444	2
3910	5162	5
5134	3910	1
5252	4690	10
2338	2269	2
5252	2077	16
4760	1998	2
4760	3910	2
5254	1773	2
1773	5254	2
5255	2077	16
5256	2077	16
313	2195	8
4427	4741	1
4741	4427	1
3910	3354	2
3354	3910	2
3349	5245	2
5257	26	2
5258	26	2
5245	3910	8
5245	3349	2
4010	947	8
3910	5245	8
163	4829	2
5259	851	2
4741	3379	2
4627	1685	1
2446	3379	11
851	5259	2
4741	1685	5
1998	4760	2
1685	4741	5
5134	2778	2
2778	5134	2
3728	3379	3
5260	2077	16
321	2778	2
5261	2778	2
2778	5261	2
5162	5202	3
5202	5162	3
2765	1310	2
2079	1310	2
1901	4471	2
4973	4471	2
1310	4471	2
5204	3910	1
5262	947	8
5263	2077	16
4471	864	1
5134	4559	2
4559	5134	2
4471	3454	1
3564	1689	2
3250	1689	1
4471	1689	2
4833	5258	2
5258	4833	2
5062	3910	1
5216	3910	1
5222	5156	2
4741	4829	1
4829	4741	8
947	5262	8
5264	4833	2
4833	5264	2
3454	4741	2
4741	3454	2
3910	1873	2
3924	3910	1
1873	3910	2
5266	5265	2
5265	5266	2
5266	4122	1
1685	1521	9
5264	4206	2
4206	5264	2
5267	2077	16
510	3819	2
3819	510	2
3573	2938	1
5135	5200	2
5200	5135	2
2570	5135	2
3910	2570	1
4333	2570	2
2570	4333	2
3910	5134	8
1804	5269	2
176	3580	1
240	3275	8
4473	3275	2
4354	3275	2
3275	4354	2
4423	4473	0
4473	4423	8
1521	2077	2
1970	2338	11
5156	5222	2
3040	4604	5
3832	4559	1
4559	3832	1
5270	5218	11
1485	26	1
26	1485	1
3378	4092	2
4183	3910	1
3995	4092	11
4296	3275	2
3275	4296	2
5271	3275	2
35	1465	2
3275	5271	2
1465	35	2
2269	4480	2
4480	2269	2
1685	4627	2
1465	2269	2
5272	3670	2
3670	5272	2
3910	3924	1
5273	5218	2
5218	5273	2
4853	4206	2
4206	4853	2
3910	4604	8
4604	3910	8
4423	5162	1
5162	4423	2
2884	1685	0
2254	3910	2
3910	2254	2
4604	3040	5
4760	313	3
313	4760	3
3823	1848	2
4303	4206	2
4206	4303	2
1541	1521	8
1951	5259	1
5259	1951	5
1521	1541	1
2261	4413	2
4413	2261	2
1685	864	1
3910	3743	0
26	5162	1
5162	26	1
1352	26	2
1352	4604	2
5274	5269	2
5269	5274	1
5200	3743	8
3743	5200	8
1321	1485	8
1485	1321	8
3910	864	1
5186	864	2
864	5186	2
5186	5218	1
5218	5186	1
3638	441	9
3910	5186	2
5275	2077	16
5218	5276	11
5276	5218	11
5277	5218	11
5218	3910	12
5279	2077	10
5280	2077	10
5281	2077	10
5282	2077	10
5283	2077	10
5284	2077	10
5285	2077	10
5286	2077	10
5286	5269	11
5284	5269	11
5279	5269	11
5280	5269	11
5281	5269	11
5282	5269	11
5283	5269	11
5285	5269	11
5287	5269	11
5288	5269	11
4559	2570	2
2570	4559	2
4604	5186	2
26	5062	2
5278	2974	2
3802	1907	1
1907	3802	1
5289	5186	2
5186	5289	2
2974	240	0
3910	4051	1
4051	3910	1
5290	2328	2
2328	5290	2
5135	4206	2
4206	5135	2
5039	864	11
4279	5162	2
5162	4279	2
5291	2077	10
5294	2077	10
5292	2077	10
5293	2077	10
153	4279	7
5295	2077	10
5265	5296	2
4299	3497	2
1485	3497	2
4129	3497	2
960	3497	2
1113	3497	11
5296	5265	2
2605	3497	11
2139	3497	11
1981	3497	11
460	3497	2
2088	4604	5
1644	3497	7
5297	2077	16
5298	2077	16
5299	1485	2
1485	5299	8
4604	2088	5
851	4274	2
4274	851	2
5300	2077	10
3322	1907	2
1907	3322	2
5300	5269	10
5301	2077	10
5301	5269	11
3802	5290	2
5290	3802	2
3910	1892	2
864	3638	2
1521	3379	0
1685	3379	1
3379	1685	5
2	3379	19
18	1685	2
5296	2953	2
3910	5253	5
5186	3910	1
4805	3453	2
3453	4805	2
5253	3910	8
3429	4521	1
4521	3429	1
2587	4471	2
4471	2587	2
3638	2587	9
4235	2587	2
2587	4235	2
2570	4521	2
4521	2570	2
5303	2587	2
5304	2587	2
2587	5304	2
2587	5303	2
5302	321	10
5302	3379	11
5303	5158	2
3631	5305	7
5158	5303	2
5268	3910	1
3910	5268	8
5304	3910	2
3910	5304	2
44	5259	11
3802	2953	5
5306	2077	10
5307	2077	10
5308	2077	10
2953	3802	5
4949	3802	1
3802	4949	8
2587	4521	1
4521	2587	8
44	1951	10
506	3910	2
3910	506	2
5304	5158	2
3910	5158	2
2587	3356	5
3356	2587	5
5158	5304	2
5272	3888	1
3888	5272	1
4545	4775	2
4775	4545	2
4219	4092	5
2273	4299	2
26	4552	1
1907	3430	11
4430	4471	2
4509	1503	11
864	5158	2
5310	1907	7
1603	5158	0
5158	1603	8
5310	4092	2
4092	5310	2
1892	3910	1
3910	3275	8
5258	3910	2
3910	5258	2
3819	3555	8
5311	2077	16
5312	2077	16
5313	2077	16
5309	4206	2
4206	5309	2
5314	3888	1
3888	5314	1
3125	2938	2
2938	3125	2
5315	3910	2
2241	5314	8
5314	2241	8
5316	4521	2
5317	5259	1
2974	3354	1
3354	2974	1
5302	3728	11
5318	26	5
4428	3910	2
3910	4428	2
4760	5314	2
5162	3819	2
3819	5162	2
2938	3670	2
3670	2938	2
4604	4206	5
5290	5259	1
4604	5309	2
2587	3638	3
5259	5290	2
3638	5314	8
5314	3638	1
5314	864	2
864	5314	2
2076	4604	0
5309	4604	8
4444	4604	5
5320	5314	1
5314	5320	8
5321	5320	0
5320	5321	9
864	3819	7
5158	864	2
313	3910	2
3910	313	2
1521	4039	8
5314	977	2
977	5314	8
1113	4299	10
2605	4299	10
5322	5321	1
5321	5322	2
1786	864	8
3638	864	2
2016	2261	2
4521	864	2
4559	864	8
2261	2016	2
4223	4690	5
864	4559	0
5314	4206	8
4206	5314	0
4521	5314	2
5314	4521	2
5323	1764	2
662	0	2
5158	5053	2
5053	5158	2
5325	5158	2
5158	5325	2
5326	5314	2
5321	5326	4
5326	5321	1
5314	5326	2
3888	1321	2
1321	3888	2
5327	5273	2
1786	4444	2
2974	1786	1
1786	2974	1
5273	5327	2
176	5328	4
4604	4444	0
864	3573	8
5273	4161	11
5273	1764	11
5327	1764	11
5329	5314	2
5314	5329	1
4833	5309	2
5309	4833	2
5162	5309	1
5309	5162	1
5330	1277	5
3910	5062	1
5332	3910	2
3910	5332	2
2075	1893	2
1893	2075	2
5333	1893	2
2075	5333	2
1893	5333	2
5333	2075	2
6	5334	2
5335	5334	2
3910	4698	1
6	5335	1
5334	5335	2
5211	2077	16
5336	2077	10
5218	2077	16
5337	2077	10
5273	2077	16
5338	5334	2
6	5338	2
5334	5338	2
5338	6	2
5335	6	2
5334	6	1
240	4276	8
4276	240	2
4299	5272	10
3453	3841	2
623	1689	2
2949	5309	2
5309	2949	2
603	5309	2
5309	603	2
4471	4430	1
0	4765	8
4765	0	1
5324	0	1
0	4206	0
4206	0	1
5272	4299	10
4830	5338	2
5338	4830	2
0	5324	0
0	2974	2
4465	5338	2
4299	4973	2
4471	4973	2
3379	3728	3
5339	3910	2
3910	5339	2
5	1321	8
0	3250	5
3250	0	2
1352	3910	2
5341	4161	2
240	5160	0
5160	240	1
4161	5341	2
3910	5290	11
0	1354	4
1354	0	0
5342	2077	10
5287	2077	10
5288	2077	10
5343	5309	2
3555	5119	7
5119	3555	7
5317	3888	2
3910	5331	0
5344	4663	7
4663	5344	7
44	5290	2
5290	4092	11
5345	3631	2
5346	3631	2
44	4973	16
5304	5309	2
2605	3631	14
5309	5304	2
44	3497	11
44	3631	11
44	4768	11
4427	4559	2
4559	4427	2
5309	5343	2
5290	4722	7
4092	4722	11
5135	3910	8
3910	5135	1
2	977	11
44	977	11
864	4829	16
5331	3910	1
0	3841	2
153	3841	1
1769	321	2
5347	4722	1
4722	5347	2
4722	3910	11
5347	3910	11
5290	3910	11
3910	4722	11
5290	5347	7
3910	5347	11
4092	5347	11
321	3379	2
5347	4092	11
5348	4206	5
4206	5348	4
2269	3910	1
3910	2269	1
5274	5348	2
2139	5170	2
3728	1685	2
4775	5309	2
5309	4775	2
5349	4775	2
4775	5349	2
5340	5158	1
5158	5340	1
1610	3728	11
44	4299	10
4333	4604	1
4604	4333	2
44	3534	10
3841	3910	0
3910	4092	0
5290	3453	11
4722	3453	11
5347	3453	11
3743	3910	0
5252	3910	11
3356	441	8
441	1344	2
3470	3728	2
3728	3470	2
4427	5309	1
5350	5158	2
5158	5350	2
441	3356	8
5158	4521	2
3356	5158	2
5158	3356	2
3294	1764	11
3667	4471	16
4083	3577	11
5349	4833	2
4833	5349	2
1610	4741	15
1685	4279	2
4279	1685	2
1685	3728	2
4521	5158	2
4249	1624	2
1624	4249	2
5351	3910	2
3910	5351	2
2699	5158	11
4092	5259	7
4206	4829	1
3430	1907	10
5352	5158	2
5158	5352	2
5353	3453	11
18	321	11
1786	5349	1
5349	1786	2
1647	3564	2
441	3910	8
4805	4901	2
4452	4901	5
4473	3670	3
3670	4473	3
3910	5082	1
5082	3910	1
5175	2674	2
2674	5175	2
5266	5175	2
5354	5251	2
5251	5354	2
2328	2674	2
2674	2328	2
5354	4092	11
5251	4092	11
3910	5289	2
5289	3910	2
4168	4092	15
3670	3555	1
3555	3670	2
5355	3819	2
3910	3819	1
3638	4604	8
4604	3638	1
5303	3638	2
3638	5303	2
3379	5303	2
1310	3631	9
3497	3631	2
2338	3631	2
3135	3631	2
3819	3910	1
5357	3638	1
3638	5357	1
4115	4045	2
4045	4115	2
4690	4230	5
4230	4690	5
5358	4135	10
2938	4604	8
4604	2938	8
26	1912	5
4051	240	2
240	4051	2
1804	240	12
864	1521	10
1907	5175	2
5175	1907	2
2164	1521	14
1172	2559	2
5359	2559	2
4521	4829	1
240	4427	0
4427	240	5
5360	1907	11
5309	3379	2
3379	5309	2
4182	1907	5
5309	864	2
5361	1998	2
4413	3910	8
4127	5309	2
5309	4127	2
4206	4775	2
4775	4206	2
5212	3910	2
864	5309	1
4045	3910	8
3430	4135	10
4518	5309	2
5309	4518	2
5362	5323	2
5309	3573	2
3573	5309	2
5363	4824	2
1804	5363	2
1571	0	6
0	1571	6
3638	5309	1
5302	4092	14
5010	4092	11
2016	5309	1
1310	321	2
5309	2016	1
4279	5309	8
5309	4279	8
5303	2254	2
2254	5303	2
5309	3638	1
5364	4123	7
4123	5364	7
3910	4123	2
3104	3910	1
3910	3104	1
3910	3841	2
3904	5364	7
4829	3497	2
3497	4829	2
5	2020	10
3308	4092	11
1341	2077	14
44	2077	17
3623	4115	2
4115	3623	2
1981	977	16
4521	2077	2
4741	2077	1
3623	1685	2
1685	3623	2
26	1394	7
734	1394	2
1176	1394	2
3638	3379	2
2434	977	2
5365	3910	2
3910	4829	2
4829	3910	1
5349	5309	2
5309	5349	2
5366	4559	2
4559	5366	2
4698	3573	5
5328	5309	2
5367	2876	11
1685	1293	0
4183	4936	1
2214	2587	10
3379	3638	2
5274	4206	8
4206	3819	7
3819	4206	7
5369	3910	14
5368	3910	14
3841	4206	2
5309	4521	0
4829	4521	8
1786	3819	0
2938	4521	8
4521	2938	0
977	2434	2
4279	4559	2
4559	4279	2
5	1277	11
5166	4235	6
4235	5166	6
3910	3832	5
3910	4521	1
4521	3910	1
3832	3910	0
5317	5319	8
3705	3910	2
5364	3904	7
4987	4737	2
4737	4987	2
4987	4736	1
4736	4987	1
4219	1685	2
1685	4219	2
5370	5319	6
5309	3819	8
3819	5309	2
5371	3910	2
4123	3910	1
5372	3275	2
3275	5372	2
5372	3379	2
3379	5372	2
3759	4219	2
4219	3759	2
1981	1700	11
5193	947	0
947	5193	0
4521	5309	4
5373	2077	16
5374	26	2
4552	26	2
5309	3670	0
3670	5309	0
4857	4901	2
5162	3910	0
4219	3910	8
3910	4219	8
1850	3841	10
4936	3555	1
3555	4936	1
4115	4936	2
3910	3555	0
3555	3910	0
3819	321	2
321	3819	2
1685	3910	8
3904	3910	1
3910	3904	8
3910	1685	8
2974	3910	2
4471	4219	2
5375	4206	2
3248	4206	1
5376	4559	2
4559	5376	2
5377	3910	14
2925	2077	16
2925	5269	11
2669	2778	10
5378	2587	2
5217	5269	2
5379	2077	2
4109	4521	2
4521	4109	2
5379	4775	2
4775	5379	8
4206	5269	0
2587	5378	2
5380	26	2
5381	26	2
26	5381	2
5382	4521	2
4521	5382	2
3534	86	2
2748	5382	10
5383	5382	10
4206	4604	9
5383	5269	11
5377	5269	11
4774	3751	2
3751	4774	2
2185	1310	8
2949	5382	2
5382	2949	2
864	4092	11
5166	5269	2
5269	5166	2
4840	5269	10
5100	5269	11
5104	5269	11
5105	5269	11
5107	5269	11
5108	5269	11
5109	5269	11
5110	5269	11
2778	3910	2
5384	5319	2
5382	5384	2
5384	5382	2
4960	4161	2
4152	4161	14
1804	3356	2
4413	3819	0
5372	5366	2
5366	5372	2
4471	3631	1
3631	5345	2
44	4471	17
86	4471	1
3631	5346	1
3910	4413	5
3819	4413	0
4206	1521	5
3819	1521	5
3910	5371	2
3564	2765	0
5385	4899	2
4899	5385	2
5309	4427	10
4092	4899	11
4899	4092	11
4559	5386	2
5387	5382	2
5382	5387	2
5120	1998	11
5388	5356	2
4206	2587	8
5269	5217	2
5338	5382	10
5382	3910	2
3910	5382	2
5317	4206	2
505	3631	9
5389	5385	2
5385	5389	2
5390	5385	2
5385	5390	2
3631	505	1
5388	505	2
3564	505	1
5166	4741	1
4741	5166	1
3819	5269	2
5385	3419	11
4206	5317	2
5289	5366	2
5366	5289	2
376	3378	2
3378	376	2
5389	5269	11
5390	5269	11
4899	5269	11
5391	1310	11
5064	1310	5
5269	5389	11
5269	5390	11
5269	5385	11
5385	1998	11
5390	1998	11
5385	2077	16
5389	2077	16
5390	2077	16
4899	1998	11
4899	2077	16
5392	4983	2
319	4299	10
4296	3751	2
3751	4296	2
2938	5382	2
5382	2938	2
5	4299	16
5393	1310	2
1680	1310	2
3275	3819	1
3819	3275	1
5394	1998	11
5379	1998	2
3841	153	1
5395	5382	2
5396	5395	2
5269	5395	11
5382	5395	7
5395	5269	11
5385	5269	11
1998	5395	11
5395	1998	11
5397	4833	1
4833	5397	8
26	4428	1
2545	5269	10
4168	1321	10
3832	3800	1
3800	3832	1
5398	26	2
26	5398	2
2446	3751	11
4427	3910	8
3910	4427	8
5319	4790	2
4790	5319	2
3910	5319	1
5399	4115	2
4115	5399	2
5396	1764	11
3638	3819	2
3819	3638	2
5309	1998	2
1998	5309	2
3819	1998	2
4333	3751	2
4830	4299	2
2020	510	1
5400	5384	2
3751	4206	2
4299	4830	2
2347	4721	9
4721	2347	9
5386	4206	2
4206	5386	2
1293	1764	8
1764	1293	8
510	2020	2
4115	5222	1
5222	4115	2
4170	4206	8
4672	3819	1
3819	4672	1
4353	2020	2
2885	2587	8
1603	26	2
26	1603	2
2570	4669	2
3209	4775	2
4775	3209	2
5401	86	2
18	1764	16
5402	4115	2
4672	4115	2
4115	4672	2
4759	3379	2
3379	4759	2
2949	3819	1
4829	0	1
5403	3	8
3646	5404	8
3379	4833	2
4833	3379	2
5405	977	2
5406	3379	2
3379	5406	2
5407	26	2
5408	26	2
3378	3379	2
3379	3378	2
4115	3751	3
5409	4604	2
4604	5409	2
2570	2016	8
1966	86	11
5410	5406	2
5406	5410	2
2016	2570	8
1981	1998	11
1786	2938	1
864	1685	10
4807	1998	2
1998	1293	2
864	1764	17
864	1293	11
1907	5310	7
4115	5402	2
3472	4299	10
1485	4299	2
5382	3573	2
3573	5382	2
4206	3751	1
3751	4604	1
1226	584	2
584	1226	2
4433	584	2
584	4433	2
3378	4115	1
2587	2885	8
5411	505	2
505	5411	2
1310	5411	2
3564	5411	2
4768	5411	2
3497	5411	2
4829	5411	2
3631	5411	2
5346	5411	2
1689	5411	2
4973	5411	2
2765	5411	2
4471	5411	2
5156	5411	2
4299	5411	2
1485	5411	2
5388	5411	2
5223	5411	2
5224	5411	2
5356	5411	2
3135	5411	2
86	5411	2
0	5411	2
5413	5411	2
321	5411	2
1469	5411	2
5411	1521	2
3209	2876	2
3819	1764	4
2876	3209	2
5372	4775	2
4775	5372	2
5372	2020	2
2020	5372	2
4471	3800	1
3800	4471	2
5222	4521	2
4521	5222	2
4833	4521	2
4521	4833	2
5414	4521	2
4521	5414	2
5415	1310	2
1310	5415	2
5411	1310	2
5411	86	2
5416	4413	10
2020	5416	16
5416	1998	14
5416	2020	14
5411	5413	2
5087	3564	2
5417	3564	2
5417	1310	2
4413	4427	2
4427	4413	2
505	4768	8
2150	86	2
5411	5346	2
2446	4807	11
5414	3631	2
2247	3564	8
1310	3564	8
505	3564	8
1469	3564	1
86	3564	1
3631	3564	1
4829	3564	1
2765	3564	1
5388	3564	1
5346	3564	1
4833	5419	2
4521	4045	2
1310	5413	1
505	5413	1
3396	1310	2
5420	1689	2
26	5406	2
505	5356	2
4299	3646	2
1310	5356	1
4056	2338	10
1310	5419	1
3751	5222	2
26	1870	1
4092	3800	1
5421	5378	2
5378	2077	2
3564	4833	2
3800	4092	1
4521	4430	2
2884	4521	2
4115	510	0
5422	5378	2
5378	5422	2
176	3751	2
3751	2020	2
2020	3751	2
3751	176	2
2166	2765	10
1981	2765	10
5222	5406	1
1647	2765	5
1689	2765	0
4465	4206	5
2247	5406	2
5423	5087	2
2020	3819	1
3819	2020	1
4051	3819	8
372	4521	10
5426	2812	7
2812	5426	7
5425	5156	2
5427	1624	1
1624	5427	1
5406	2247	14
4690	5429	2
5430	1310	2
5429	4690	2
5414	3800	1
3800	5414	1
5406	4807	14
5406	5222	2
2446	4833	11
5406	1764	18
5431	86	2
5431	3564	2
86	5431	2
3564	5431	2
5431	1689	2
5167	3564	1
2140	2020	2
1310	5429	8
5356	5388	2
2587	5432	2
2587	3631	2
3646	5427	2
3751	4521	1
1624	3646	1
3564	3800	2
3631	5398	2
